"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"10879",6981900,698,"OMA","Oman                            ",1900,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10880",6981901,698,"OMA","Oman                            ",1901,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10881",6981902,698,"OMA","Oman                            ",1902,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10882",6981903,698,"OMA","Oman                            ",1903,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10883",6981904,698,"OMA","Oman                            ",1904,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10884",6981905,698,"OMA","Oman                            ",1905,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10885",6981906,698,"OMA","Oman                            ",1906,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10886",6981907,698,"OMA","Oman                            ",1907,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10887",6981908,698,"OMA","Oman                            ",1908,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10888",6981909,698,"OMA","Oman                            ",1909,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10889",6981910,698,"OMA","Oman                            ",1910,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10890",6981911,698,"OMA","Oman                            ",1911,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10891",6981912,698,"OMA","Oman                            ",1912,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10892",6981913,698,"OMA","Oman                            ",1913,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10893",6981914,698,"OMA","Oman                            ",1914,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10894",6981915,698,"OMA","Oman                            ",1915,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10895",6981916,698,"OMA","Oman                            ",1916,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10896",6981917,698,"OMA","Oman                            ",1917,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10897",6981918,698,"OMA","Oman                            ",1918,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10898",6981919,698,"OMA","Oman                            ",1919,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10899",6981920,698,"OMA","Oman                            ",1920,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10900",6981921,698,"OMA","Oman                            ",1921,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10901",6981922,698,"OMA","Oman                            ",1922,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10902",6981923,698,"OMA","Oman                            ",1923,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10903",6981924,698,"OMA","Oman                            ",1924,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10904",6981925,698,"OMA","Oman                            ",1925,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10905",6981926,698,"OMA","Oman                            ",1926,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10906",6981927,698,"OMA","Oman                            ",1927,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10907",6981928,698,"OMA","Oman                            ",1928,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10908",6981929,698,"OMA","Oman                            ",1929,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10909",6981930,698,"OMA","Oman                            ",1930,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10910",6981931,698,"OMA","Oman                            ",1931,0,NA,0,6,-6,-6,NA,3,1,1,1,1,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10911",6981932,698,"OMA","Oman                            ",1932,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10912",6981933,698,"OMA","Oman                            ",1933,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10913",6981934,698,"OMA","Oman                            ",1934,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10914",6981935,698,"OMA","Oman                            ",1935,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10915",6981936,698,"OMA","Oman                            ",1936,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10916",6981937,698,"OMA","Oman                            ",1937,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10917",6981938,698,"OMA","Oman                            ",1938,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10918",6981939,698,"OMA","Oman                            ",1939,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10919",6981940,698,"OMA","Oman                            ",1940,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10920",6981941,698,"OMA","Oman                            ",1941,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10921",6981942,698,"OMA","Oman                            ",1942,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10922",6981943,698,"OMA","Oman                            ",1943,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10923",6981944,698,"OMA","Oman                            ",1944,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10924",6981945,698,"OMA","Oman                            ",1945,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10925",6981946,698,"OMA","Oman                            ",1946,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10926",6981947,698,"OMA","Oman                            ",1947,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10927",6981948,698,"OMA","Oman                            ",1948,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10928",6981949,698,"OMA","Oman                            ",1949,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10929",6981950,698,"OMA","Oman                            ",1950,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10930",6981951,698,"OMA","Oman                            ",1951,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10931",6981952,698,"OMA","Oman                            ",1952,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10932",6981953,698,"OMA","Oman                            ",1953,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10933",6981954,698,"OMA","Oman                            ",1954,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10934",6981955,698,"OMA","Oman                            ",1955,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10935",6981956,698,"OMA","Oman                            ",1956,0,NA,0,6,-6,-6,NA,3,1,1,1,2,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10936",6981957,698,"OMA","Oman                            ",1957,0,NA,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-6,7,19,1957,1,NA,7,20,1957,1,-10,-4,1,NA,-1
"10937",6981958,698,"OMA","Oman                            ",1958,0,NA,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10938",6981959,698,"OMA","Oman                            ",1959,0,NA,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10939",6981960,698,"OMA","Oman                            ",1960,0,NA,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10940",6981961,698,"OMA","Oman                            ",1961,0,NA,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10941",6981962,698,"OMA","Oman                            ",1962,0,NA,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10942",6981963,698,"OMA","Oman                            ",1963,0,NA,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10943",6981964,698,"OMA","Oman                            ",1964,0,NA,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10944",6981965,698,"OMA","Oman                            ",1965,0,NA,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10945",6981966,698,"OMA","Oman                            ",1966,0,NA,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10946",6981967,698,"OMA","Oman                            ",1967,0,NA,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10947",6981968,698,"OMA","Oman                            ",1968,0,NA,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10948",6981969,698,"OMA","Oman                            ",1969,0,NA,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10949",6981970,698,"OMA","Oman                            ",1970,0,NA,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10950",6981971,698,"OMA","Oman                            ",1971,0,NA,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10951",6981972,698,"OMA","Oman                            ",1972,0,NA,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10952",6981973,698,"OMA","Oman                            ",1973,0,NA,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10953",6981974,698,"OMA","Oman                            ",1974,0,NA,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10954",6981975,698,"OMA","Oman                            ",1975,0,NA,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10955",6981976,698,"OMA","Oman                            ",1976,0,NA,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10956",6981977,698,"OMA","Oman                            ",1977,0,NA,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10957",6981978,698,"OMA","Oman                            ",1978,0,NA,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10958",6981979,698,"OMA","Oman                            ",1979,0,NA,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10959",6981980,698,"OMA","Oman                            ",1980,0,NA,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10960",6981981,698,"OMA","Oman                            ",1981,0,NA,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10961",6981982,698,"OMA","Oman                            ",1982,0,NA,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10962",6981983,698,"OMA","Oman                            ",1983,0,NA,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10963",6981984,698,"OMA","Oman                            ",1984,0,NA,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10964",6981985,698,"OMA","Oman                            ",1985,0,NA,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10965",6981986,698,"OMA","Oman                            ",1986,0,NA,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10966",6981987,698,"OMA","Oman                            ",1987,0,NA,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10967",6981988,698,"OMA","Oman                            ",1988,0,NA,0,10,-10,-10,31,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10968",6981989,698,"OMA","Oman                            ",1989,0,NA,0,10,-10,-10,32,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10969",6981990,698,"OMA","Oman                            ",1990,0,NA,0,10,-10,-10,33,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10970",6981991,698,"OMA","Oman                            ",1991,0,NA,0,9,-9,-9,34,3,1,1,2,4,1,1,2,1,-10,12,21,1991,1,NA,12,22,1991,1,-9,1,1,NA,0
"10971",6981992,698,"OMA","Oman                            ",1992,0,NA,0,9,-9,-9,35,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10972",6981993,698,"OMA","Oman                            ",1993,0,NA,0,9,-9,-9,36,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10973",6981994,698,"OMA","Oman                            ",1994,0,NA,0,9,-9,-9,37,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10974",6981995,698,"OMA","Oman                            ",1995,0,NA,0,9,-9,-9,38,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10975",6981996,698,"OMA","Oman                            ",1996,0,NA,0,9,-9,-9,39,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10976",6981997,698,"OMA","Oman                            ",1997,0,NA,0,9,-9,-9,40,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10977",6981998,698,"OMA","Oman                            ",1998,0,NA,0,9,-9,-9,41,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10978",6981999,698,"OMA","Oman                            ",1999,0,NA,0,9,-9,-9,42,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10979",6982000,698,"OMA","Oman                            ",2000,0,0,0,9,-9,-9,43,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10980",6982001,698,"OMA","Oman                            ",2001,0,0,0,9,-9,-9,44,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10981",6982002,698,"OMA","Oman                            ",2002,0,0,0,8,-8,-8,45,3,1,1,2,4,2,1,2,2,-9,11,26,2002,1,NA,11,27,2002,1,-8,1,1,NA,0
"10982",6982003,698,"OMA","Oman                            ",2003,0,0,0,8,-8,-8,46,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10983",6982004,698,"OMA","Oman                            ",2004,0,0,0,8,-8,-8,47,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10984",6982005,698,"OMA","Oman                            ",2005,0,0,0,8,-8,-8,48,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10985",6982006,698,"OMA","Oman                            ",2006,0,0,0,8,-8,-8,49,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10986",6982007,698,"OMA","Oman                            ",2007,0,0,0,8,-8,-8,50,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10987",6982008,698,"OMA","Oman                            ",2008,0,0,0,8,-8,-8,51,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10988",6982009,698,"OMA","Oman                            ",2009,0,0,0,8,-8,-8,52,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10989",6982010,698,"OMA","Oman                            ",2010,0,0,0,8,-8,-8,53,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10990",6982011,698,"OMA","Oman                            ",2011,0,0,0,8,-8,-8,54,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10991",6982012,698,"OMA","Oman                            ",2012,0,0,0,8,-8,-8,55,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10992",6982013,698,"OMA","Oman                            ",2013,0,0,0,8,-8,-8,56,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10993",7701972,770,"PAK","Pakistan                        ",1972,0,NA,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,96,NA,NA,NA,NA,-88,1,1,1972,2,NA,97,1,NA,97
"10994",7701973,770,"PAK","Pakistan                        ",1973,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,1,11,28,1969,1,-88,8,14,1973,1,8,7,1,NA,3
"10995",7701974,770,"PAK","Pakistan                        ",1974,0,NA,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10996",7701975,770,"PAK","Pakistan                        ",1975,0,NA,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10997",7701976,770,"PAK","Pakistan                        ",1976,0,NA,8,0,8,8,3,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10998",7701977,770,"PAK","Pakistan                        ",1977,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,8,7,5,1977,1,NA,7,6,1977,1,-7,-15,1,NA,-2
"10999",7701978,770,"PAK","Pakistan                        ",1978,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11000",7701979,770,"PAK","Pakistan                        ",1979,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11001",7701980,770,"PAK","Pakistan                        ",1980,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11002",7701981,770,"PAK","Pakistan                        ",1981,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11003",7701982,770,"PAK","Pakistan                        ",1982,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11004",7701983,770,"PAK","Pakistan                        ",1983,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11005",7701984,770,"PAK","Pakistan                        ",1984,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11006",7701985,770,"PAK","Pakistan                        ",1985,0,NA,0,4,-4,-4,0,2,0,0,3,4,2,5,3,2,-7,3,10,1985,1,NA,3,11,1985,1,-4,3,1,NA,1
"11007",7701986,770,"PAK","Pakistan                        ",1986,0,NA,0,4,-4,-4,1,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11008",7701987,770,"PAK","Pakistan                        ",1987,0,NA,0,4,-4,-4,2,2,0,0,3,4,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11009",7701988,770,"PAK","Pakistan                        ",1988,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-4,11,16,1988,1,NA,11,17,1988,1,8,12,1,NA,3
